bromeliad_id,Class,Order,Family,Subfamily,Genus,Species,n,
B4,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,1,
B4,Hexapoda,Coleoptera,Curculionidae,,,sp1,1,
A,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,2,
A,Hexapoda,Diptera,Chironomidae,Chironominae,Polypedilum,sp1,3,
A,Hexapoda,Diptera,Chironomidae,,,sp1,1,busted
D,Hexapoda,Diptera,Tipulidae,,,sp1,12,
D,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,1,
D,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,1,
D,Hexapoda,Diptera,Culicidae,Culicinae,Wyeomyia,sp2,1,
C,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,4,
C,Hexapoda,Diptera,Ceratopogonidae,Ceratopogoninae,,sp1,2,
C,Clitellata,Oligochaeta,,,,sp1,2,
C,Hexapoda,Diptera,Tipulidae,,,sp1,5,
C,Hexapoda,Diptera,Chironomidae,Chironominae,Polypedilum,sp1,1,
C,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,4,
C,Crustacea,Ostracoda,,,,sp1,1,
B3,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,3,
B3,Hexapoda,Diptera,Chironomidae,Chironominae,Polypedilum,sp1,10,
B3,Clitellata,Oligochaeta,,,,sp1,2,
B3,Hexapoda,Diptera,Tipulidae,,,sp1,1,
B3,Hexapoda,Diptera,Chironomidae,Tanypodinae,,sp1,1,
B3,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,1,
B3,Hexapoda,Coleoptera,Dytiscidae,,,larva1,1,
E,Hexapoda,Diptera,Chironomidae,Chironominae,Polypedilum,sp1,8,
E,Hexapoda,Diptera,Tipulidae,,,sp1,4,
E,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,3,
E,Hexapoda,Coleoptera,Dytiscidae,,,larva1,1,
B17,Clitellata,Oligochaeta,,,,sp2,1,earthworm
B17,Hexapoda,Diptera,Chironomidae,Chironominae,Polypedilum,sp1,57,
B17,Crustacea,Ostracoda,,,,sp1,10,
B17,Hexapoda,Diptera,Tipulidae,,,sp1,5,
B17,Clitellata,Oligochaeta,,,,sp1,3,
B17,Hexapoda,Coleoptera,Dytiscidae,,,larva1,3,
B17,Hexapoda,Diptera,Tipulidae,,,pupa,1,
B17,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,3,
B17,Hexapoda,Diptera,Dolichopodidae,,,sp1,2,
B17,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,3,
B13,Hexapoda,Coleoptera,Dytiscidae,,,sp1,1,escaped somehwo
B13,Hexapoda,Diptera,Tipulidae,,,sp1,1,
B13,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,1,
B13,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,8,
B13,Crustacea,Ostracoda,,,,sp1,3,
B13,Hexapoda,Diptera,Chironomidae,Chironominae,Polypedilum,sp1,1,
B12,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,4,
B12,Hexapoda,Diptera,Tipulidae,,,sp1,2,
B12,Crustacea,Ostracoda,,,,sp1,1,
B12,Clitellata,Oligochaeta,,,,sp1,1,
B12,Hexapoda,Diptera,Culicidae,Culicinae,Wyeomyia,sp2,1,
B18,Clitellata,Oligochaeta,,,,sp1,17,
B18,Crustacea,,,,,mystery_4,3,
B18,Hexapoda,Diptera,Chironomidae,Chironominae,Polypedilum,sp1,2,
B18,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,1,
B18,Crustacea,Ostracoda,,,,sp1,2,
B18,Crustacea,,,,,mystery_6,1,
B10,Hexapoda,Diptera,Tipulidae,,,sp1,3,
B10,Clitellata,Oligochaeta,,,,sp1,10,
B10,Crustacea,Ostracoda,,,,sp1,7,
B10,Crustacea,,,,,mystery_4,2,
B10,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,2,
B10,Hexapoda,Diptera,Chironomidae,Chironominae,Polypedilum,sp1,3,
B10,Hexapoda,Coleoptera,Dytiscidae,,,larva1,2,
B15,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,5,
B15,Hexapoda,Coleoptera,Dytiscidae,,,sp1,1,
B15,Hexapoda,Diptera,Tipulidae,,,sp1,4,
B15,Hexapoda,Diptera,Chironomidae,Chironominae,Polypedilum,sp1,10,
B15,Clitellata,Oligochaeta,,,,sp1,3,
B15,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,3,
B15,Crustacea,Ostracoda,,,,sp1,1,
B14,Hexapoda,Diptera,Tipulidae,,,sp1,8,
B14,Hexapoda,Diptera,Chironomidae,Chironominae,Polypedilum,sp1,8,
B14,Clitellata,Oligochaeta,,,,sp1,5,
B14,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,7,
B14,Hexapoda,Diptera,Dolichopodidae,,,sp1,2,
B14,Hexapoda,,,,,mystery_7,1,
B11,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,8,
B11,Hexapoda,Diptera,Chironomidae,Tanypodinae,,sp1,2,
B11,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,1,
B11,Hexapoda,Diptera,Corethrellidae,,,sp1,1,
B11,Hexapoda,Coleoptera,Dytiscidae,,,larva1,1,
B11,Clitellata,Oligochaeta,,,,sp1,3,
B11,Hexapoda,Diptera,Tipulidae,,,sp1,2,
B11,Crustacea,Ostracoda,,,,sp1,1,
B16,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,3,
B16,Clitellata,Oligochaeta,,,,sp1,7,
B16,Hexapoda,Diptera,Tipulidae,,,sp1,8,
B16,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,3,
B16,Hexapoda,Diptera,Chironomidae,Chironominae,Polypedilum,sp1,12,
B16,Hexapoda,Diptera,,,,pupa_1,1,culi or chiro
B16,Hexapoda,Diptera,Culicidae,Culicinae,Wyeomyia,sp2,2,
B16,Crustacea,Ostracoda,,,,sp1,1,
B20,Hexapoda,Diptera,Psychodidae,,,sp1,3,
B20,Hexapoda,Diptera,Chironomidae,Tanypodinae,,sp1,4,
B20,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,5,
B20,Hexapoda,Diptera,Tipulidae,,,sp1,6,
B20,Clitellata,Oligochaeta,,,,sp1,2,
B20,Hexapoda,,,,,mystery_8,3,
B21,Hexapoda,,,,,mystery_28,1,
B21,Hexapoda,,,,,mystery_2,1,
B21,Clitellata,Oligochaeta,,,,sp2,6,
B21,Hexapoda,Diptera,Tipulidae,,,sp1,7,
B21,Crustacea,Ostracoda,,,,sp1,1,
B21,Hexapoda,Diptera,Syrphidae,,,sp1,1,
B21,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,5,
B21,Hexapoda,,,,,mystery_9,2,
B21,Crustacea,Ostracoda,,,,sp1,11,
B21,Hexapoda,Lepidoptera,,,,mystery_10,1,
B21,Crustacea,,,,,mystery_4,1,
B21,Hexapoda,Diptera,Culicidae,Culicinae,Wyeomyia,sp2,1,
B21,Hexapoda,Diptera,Chironomidae,Tanypodinae,,sp1,1,
B27,,Tricladida,Geoplanidae,,,sp1,1,
B27,Hexapoda,Diptera,Tipulidae,,,sp1,10,
B27,Crustacea,Ostracoda,,,,sp1,26,
B27,Hexapoda,,,,,mystery_12,1,
B27,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,1,
B27,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,1,
B28,Hexapoda,Diptera,Tipulidae,,,sp1,1,
B28,Crustacea,Ostracoda,,,,sp1,3,
B28,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,2,
B29,Hexapoda,Odonata,,,,sp1,1,
B29,Hexapoda,Diptera,Tipulidae,,,sp1,5,
B29,Hexapoda,Diptera,Chironomidae,Tanypodinae,,sp1,2,
B29,Clitellata,Oligochaeta,,,,sp1,2,
B29,Hexapoda,Diptera,Dolichopodidae,,,sp1,1,
B29,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,2,
B29,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,2,
B29,Hexapoda,,,,,mystery_7,1,
B29,Crustacea,Ostracoda,,,,sp1,3,
B29,Hexapoda,,,,,mystery_13,2,
B26,Hexapoda,Diptera,Chironomidae,Chironominae,Polypedilum,sp1,10,
B26,Hexapoda,Diptera,Psychodidae,,,sp1,1,
B26,Hexapoda,Diptera,Culicidae,Culicinae,Wyeomyia,sp2,13,
B26,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,5,
B26,Crustacea,Ostracoda,,,,sp1,8,
B26,Hexapoda,Diptera,Culicidae,Anophelinae,Anopheles,sp1,1,
B26,Hexapoda,,,,,mystery_7,1,
B26,Hexapoda,Diptera,Culicidae,,,pupa_1,1,
B26,Hexapoda,Diptera,Tipulidae,,,sp1,1,
B26,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,1,
B25,Hexapoda,Diptera,Tipulidae,,,sp1,16,
B25,Crustacea,Ostracoda,,,,sp1,38,
B25,Hexapoda,Diptera,Chironomidae,Tanypodinae,,sp1,1,
B25,Hexapoda,,,,,mystery_7,1,
B24,Clitellata,Oligochaeta,,,,sp3,11,chunkier sp1
B24,Clitellata,Oligochaeta,,,,sp2,1,
B24,Clitellata,Oligochaeta,,,,sp1,2,
B24,Hexapoda,,,,,mystery_14,1,mystery14 is terrestrial
B24,Crustacea,Ostracoda,,,,sp1,2,
B24,Hexapoda,,,,,mystery_15,1,
B24,Hexapoda,,,,,mystery_16,1,
B23,Hexapoda,Diptera,Tipulidae,,,sp1,3,
B23,Clitellata,Oligochaeta,,,,sp1,4,
B23,Hexapoda,Diptera,Chironomidae,Chironominae,Polypedilum,sp1,10,
B23,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,3,
B23,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,1,
B23,Crustacea,Ostracoda,,,,sp1,1,
B23,Clitellata,Oligochaeta,,,,sp2,2,
B23,Hexapoda,Diptera,Chironomidae,Tanypodinae,,sp1,1,
B23,Hexapoda,Diptera,Ceratopogonidae,Forcipomyiinae,,sp1,2,
B23,Hexapoda,Diptera,Dolichopodidae,,,sp1,1,
B23,Hexapoda,Diptera,Chironomidae,Chironominae,,pupa,1,
B22,Clitellata,Oligochaeta,,,,sp2,4,
B22,Clitellata,Oligochaeta,,,,sp3,1,
B22,Hexapoda,Diptera,Chironomidae,Chironominae,Polypedilum,sp1,20,
B22,Hexapoda,Diptera,Tipulidae,,,sp1,1,
B22,Hexapoda,Diptera,Chironomidae,Tanypodinae,,sp1,6,
B22,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,7,
B22,Hexapoda,,,,,mystery_17,1,
B22,Hexapoda,Odonata,,,,sp1,1,
B22,Gasteropoda,,,,,sp1,2,
B22,Hexapoda,Odonata,,,,sp2,1,dragonfly
B22,Hexapoda,,,,,mystery_29,1,
B22,Hexapoda,,,,,mystery_15,1,
B43,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,14,
B43,Hexapoda,Diptera,Tipulidae,,,sp1,7,
B43,Crustacea,Ostracoda,,,,sp1,1,
B43,Hexapoda,Diptera,Culicidae,Culicinae,Wyeomyia,sp1,1,
B47,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,5,
B47,Hexapoda,Diptera,Tipulidae,,,sp1,2,
B47,Crustacea,Ostracoda,,,,sp1,16,
B47,Clitellata,Oligochaeta,,,,sp1,1,
B47,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,3,
B47,Hexapoda,Diptera,Culicidae,Culicinae,Wyeomyia,sp1,1,
B42,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,14,
B42,Hexapoda,Diptera,Tipulidae,,,sp1,7,
B42,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,36,
B42,Hexapoda,Diptera,Ceratopogonidae,Forcipomyiinae,,sp2,2,
B42,Hexapoda,Diptera,Dolichopodidae,,,sp1,3,
B42,Hexapoda,Diptera,Chironomidae,Chironominae,Polypedilum,sp1,6,
B42,Hexapoda,,,,,mystery_19,1,
B42,Hexapoda,,,,,mystery_20,1,
B42,Hexapoda,Odonata,,,,sp1,1,
B42,Hexapoda,Diptera,Chironomidae,Tanypodinae,,sp1,2,
B42,Hexapoda,,,,,mystery_21,1,
B49,Hexapoda,Diptera,Chironomidae,Chironominae,Polypedilum,sp1,2,
B49,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,2,
B49,Hexapoda,Diptera,,,,mystery_22,1,
B49,Hexapoda,,,,,mystery_7,2,
B49,Hexapoda,Diptera,Tipulidae,,,sp1,1,
B45,Hexapoda,Diptera,Tipulidae,,,sp1,3,
B45,Hexapoda,Diptera,Dolichopodidae,,,sp1,1,
B45,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,1,
B45,Hexapoda,,,,,mystery_7,1,
B45,Clitellata,Oligochaeta,,,,sp1,1,
B45,Hexapoda,Diptera,Ceratopogonidae,Forcipomyiinae,,sp3,1,
B45,Hexapoda,Diptera,Ceratopogonidae,Ceratopogoninae,,sp2,4,
B48,Hexapoda,Diptera,Tipulidae,,,sp1,1,
B48,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,2,
B44,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,2,
B44,Hexapoda,Diptera,Tipulidae,,,sp1,4,
B44,Hexapoda,Diptera,Chironomidae,Chironominae,Polypedilum,sp1,3,
B44,Hexapoda,Diptera,Culicidae,Culicinae,Wyeomyia,sp1,1,
B44,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,3,
B44,Hexapoda,Coleoptera,Hydrophilidae,,,sp1,1,
B44,Hexapoda,,,,,mystery_7,1,
B44,Clitellata,Oligochaeta,,,,sp1,2,
B44,Hexapoda,,,,,mystery_25,1,
B46,Clitellata,Oligochaeta,,,,sp2,3,mixed 46 and 44 vials
B46,Hexapoda,Diptera,Tipulidae,,,sp1,12,
B46,Hexapoda,Diptera,Chironomidae,Chironominae,Polypedilum,sp1,1,
B46,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,1,
B46,Hexapoda,,,,,mystery_2,1,
B46,Crustacea,Ostracoda,,,,sp1,20,
B46,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,2,
B46,Hexapoda,,,,,mystery_7,2,
B41,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,10,
B41,Hexapoda,Diptera,Chironomidae,Tanypodinae,,sp1,1,
B41,Clitellata,Oligochaeta,,,,sp1,1,
B41,Hexapoda,Diptera,Chironomidae,Chironominae,Polypedilum,sp1,6,
B41,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,4,
B41,Hexapoda,Diptera,Tipulidae,,,sp1,2,
B41,Hexapoda,Diptera,Culicidae,Culicinae,Wyeomyia,sp1,1,
B35,Crustacea,Ostracoda,,,,sp1,74,
B35,Clitellata,Oligochaeta,,,,sp3,1,
B35,Hexapoda,Diptera,Tipulidae,,,sp1,6,
B35,Hexapoda,Diptera,Chironomidae,Chironominae,Polypedilum,sp1,2,
B35,Clitellata,Oligochaeta,,,,sp1,1,
B35,Hexapoda,Diptera,Ceratopogonidae,Ceratopogoninae,,sp1,1,
B35,,,,,,mystery_17,1,
B35,Hexapoda,,,,,mystery_7,1,
B35,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,1,
5,Crustacea,,,,,mystery_4,1,escaped
B38,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,14,
B38,Hexapoda,Diptera,Chironomidae,Chironominae,Polypedilum,sp1,1,
B38,Hexapoda,Diptera,Tipulidae,,,sp1,2,
B38,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,112,
B38,Crustacea,Ostracoda,,,,sp1,12,
B38,Hexapoda,Diptera,Chironomidae,Tanypodinae,,sp1,4,
B38,Hexapoda,,,,,mystery_7,9,
B38,Hexapoda,Diptera,Culicidae,Anophelinae,Anopheles,sp1,5,
B38,Hexapoda,Diptera,Culicidae,Culicinae,Wyeomyia,sp1,3,
B38,Hexapoda,Diptera,Culicidae,Culicinae,Wyeomyia,sp3,1,
B38,Hexapoda,Diptera,Culicidae,Culicinae,Wyeomyia,sp2,12,
B38,Hexapoda,Diptera,Psychodidae,,,sp1,4,
B38,Clitellata,Oligochaeta,,,,sp1,2,
B38,Hexapoda,Diptera,Corethrellidae,,,sp1,4,
B38,Hexapoda,Diptera,Ceratopogonidae,Forcipomyiinae,,sp2,3,
B38,Hexapoda,Diptera,Dolichopodidae,,,sp1,2,
B38,Hexapoda,,,,,mystery_13,1,
B38,Clitellata,Oligochaeta,,,,sp2,1,
B38,Hexapoda,,,,,mystery_29,1,
B38,Hexapoda,Diptera,Ceratopogonidae,Ceratopogoninae,,sp2,1,
B40,Crustacea,,,,,mystery_4,1,escaped
B40,Hexapoda,Diptera,Tipulidae,,,sp1,15,
B40,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,51,
B40,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,18,
B40,Hexapoda,Diptera,Culicidae,Culicinae,Wyeomyia,sp2,2,
B40,Hexapoda,Diptera,Dolichopodidae,,,sp1,1,
B40,Crustacea,Ostracoda,,,,sp1,1,
B40,Hexapoda,Diptera,Chironomidae,Tanypodinae,,sp1,1,
B31,Clitellata,Oligochaeta,,,,sp3,1,
B31,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,8,
B31,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,14,
B31,Crustacea,Ostracoda,,,,sp1,3,
B31,Hexapoda,Diptera,Culicidae,Culicinae,Wyeomyia,sp2,1,
B31,Clitellata,Oligochaeta,,,,sp1,1,
B33,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,2,
B33,Hexapoda,Diptera,Tipulidae,,,sp1,7,
B33,Hexapoda,Diptera,Chironomidae,Tanypodinae,,sp1,1,
B33,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,2,
B33,Crustacea,Ostracoda,,,,sp1,3,
B32,Hexapoda,Diptera,Tipulidae,,,sp1,5,
B32,Hexapoda,Diptera,Culicidae,Culicinae,Wyeomyia,sp1,1,"thin breating tube, eg wabela in picture guide"
B32,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,3,
B32,Hexapoda,Diptera,Culicidae,Culicinae,Wyeomyia,sp2,1,"thick breathing tube, eg Wmelanopus in picutr guide"
B32,Hexapoda,Diptera,Tipulidae,,,pupa,1,
B39,Hexapoda,Diptera,Tipulidae,,,sp1,2,
B39,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,7,
B39,Hexapoda,Diptera,Chironomidae,Tanypodinae,,sp1,1,
B39,Hexapoda,Diptera,Culicidae,Culicinae,Wyeomyia,sp1,1,
B39,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,2,
B37,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,15,
B37,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,22,
B37,Hexapoda,,,,,mystery_7,1,
B37,Hexapoda,Diptera,Culicidae,Culicinae,Wyeomyia,sp2,3,
B37,Hexapoda,Diptera,Tipulidae,,,sp1,1,
B34,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,6,
B34,Hexapoda,Diptera,Tipulidae,,,sp1,3,
B34,Hexapoda,Diptera,Culicidae,Anophelinae,Anopheles,sp1,1,
B34,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,8,
B34,Hexapoda,,,,,mystery_27,1,
B34,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,1,
B34,Crustacea,Ostracoda,,,,sp1,1,
B36,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,3,
B36,Clitellata,Oligochaeta,,,,sp1,1,
B36,Hexapoda,Diptera,Culicidae,Culicinae,Wyeomyia,sp2,1,
B36,Crustacea,Ostracoda,,,,sp1,1,
B36,Hexapoda,Diptera,Dolichopodidae,,,sp1,1,
B30,Crustacea,Ostracoda,,,,sp1,71,
B30,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,56,
B30,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,5,
B30,Hexapoda,Diptera,Culicidae,Culicinae,Wyeomyia,sp2,1,
B30,Hexapoda,Diptera,Ceratopogonidae,Forcipomyiinae,,sp1,3,
B30,Hexapoda,Diptera,Psychodidae,,,sp2,1,not as hairy as sp1
B30,Hexapoda,Diptera,Tipulidae,,,sp1,1,
B30,Hexapoda,,,,,mystery_7,1,
B30,Hexapoda,Diptera,Chironomidae,Tanypodinae,,sp1,1,
T3,Hexapoda,Odonata,,,,sp1,1,
T3,Hexapoda,Diptera,Culicidae,Culicinae,Toxorynchites,sp1,1,thick siphon dark brown
T3,Hexapoda,Diptera,Tipulidae,,,sp1,7,
T3,Clitellata,Oligochaeta,,,,sp1,4,
T3,Hexapoda,Diptera,Culicidae,Culicinae,Wyeomyia,sp1,2,
T3,Hexapoda,Diptera,Culicidae,Culicinae,Wyeomyia,sp2,2,
T3,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,3,
T3,Crustacea,Ostracoda,,,,sp1,1,
T3,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,3,
B51,Hexapoda,Diptera,Culicidae,Culicinae,Toxorynchites,sp1,1,
B51,Hexapoda,Odonata,,,,sp1,1,
B50,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,1,
B50,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,1,
B50,Crustacea,Ostracoda,,,,sp1,1,
B51,Hexapoda,Diptera,Culicidae,Culicinae,Wyeomyia,sp2,3,
B51,Hexapoda,Diptera,Culicidae,Culicinae,,pupa1,2,
B51,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,2,
B51,Clitellata,Oligochaeta,,,,sp1,6,
B51,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,10,
B51,Hexapoda,Diptera,Tipulidae,,,sp1,7,
B52,Hexapoda,Diptera,Culicidae,Culicinae,Wyeomyia,sp2,6,
B52,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,2,
B52,Hexapoda,Diptera,Tipulidae,,,sp1,3,
B54,Hexapoda,Diptera,Tipulidae,,,sp1,3,
B54,Clitellata,Oligochaeta,,,,sp4,1,"red, very long and thin"
B54,Hexapoda,,,,,mystery_20,1,
B54,Clitellata,Oligochaeta,,,,sp1,1,
B54,Clitellata,Oligochaeta,,,,sp2,3,
B54,Clitellata,Oligochaeta,,,,sp3,1,
B54,,Tricladida,Geoplanidae,,,sp1,1,
B55,Hexapoda,Diptera,Tipulidae,,,sp1,7,
B55,Clitellata,Oligochaeta,,,,sp2,1,
B55,Clitellata,Oligochaeta,,,,sp4,2,
B56,Hexapoda,Diptera,Tipulidae,,,sp1,2,
B57,Hexapoda,Diptera,Tipulidae,,,sp1,8,
B57,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,9,
B57,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,2,
B57,Hexapoda,Diptera,Chironomidae,Chironominae,Polypedilum,sp1,4,
B53,Hexapoda,Diptera,Culicidae,Culicinae,Toxorynchites,sp1,2,
B53,Hexapoda,Diptera,Tipulidae,,,sp1,26,
B53,Hexapoda,Diptera,Culicidae,Culicinae,Wyeomyia,sp1,10,
B53,Clitellata,Oligochaeta,,,,sp4,50,
B53,Clitellata,Oligochaeta,,,,sp1,13,
B53,Clitellata,Oligochaeta,,,,sp3,3,
B53,Hexapoda,Diptera,Culicidae,,Wyeomyia,sp3,2,
B53,Hexapoda,Diptera,Culicidae,Culicinae,Wyeomyia,sp2,1,
B53,Hexapoda,Diptera,Chironomidae,Tanypodinae,,sp1,1,
B53,Clitellata,Oligochaeta,,,,sp2,2,
B53,Hexapoda,,,,,mystery_8,1,
B53,Hexapoda,,,,,mystery_20,1,
B53,Crustacea,Ostracoda,,,,sp1,4,
B58,Hexapoda,Odonata,,,,sp1,1,
B58,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,39,5 dead
B58,Hexapoda,Diptera,Tipulidae,,,sp1,17,5 dead
B58,Hexapoda,Diptera,Tipulidae,,,pupa1,1,
B58,Crustacea,Ostracoda,,,,sp1,1,
B58,Hexapoda,Diptera,Culicidae,Culicinae,Wyeomyia,sp1,3,2 dead
B58,Hexapoda,Diptera,Culicidae,Culicinae,Wyeomyia,sp2,1,1 dead
B58,Hexapoda,Diptera,Chironomidae,Chironominae,Polypedilum,sp1,9,
B58,Hexapoda,,,,,mystery_12,2,2 dead
B58,Clitellata,Oligochaeta,,,,sp2,1,
B58,Clitellata,Oligochaeta,,,,sp1,3,
B58,Hexapoda,,,,,mystery_7,2,
